invoice_id,vendor_name,vendor_id,issue_date,due_date,amount,currency,status,po_number,period,department,cost_center,approver,source_system
CH-AP-00155,Alder QA Studio,CH-VEN-031,2026-05-03,2026-06-14,9912,USD,approved,CH-PO-07256,2026-05,Security,CH-122,Security Lead,PayablesDesk
CH-AP-00156,BridgeLoop Integrations,CH-VEN-032,2026-05-06,2026-06-15,12719,USD,approved,CH-PO-07257,2026-05,Data Partnerships,CH-123,Revenue Ops,PayablesDesk
CH-AP-00157,Covefront Success Ops,CH-VEN-033,2026-05-09,2026-06-16,16755.29,USD,open,CH-PO-07258,2026-05,Risk Platform,CH-124,Controller,PayablesDesk
CH-AP-00158,PeopleField Systems,CH-VEN-034,2026-05-12,2026-06-17,9345,USD,approved,,2026-05,Compliance Ops,CH-125,VP Operations,PayablesDesk
CH-AP-00159,PayRun Office,CH-VEN-035,2026-05-15,2026-06-18,7367.5,USD,approved,CH-PO-07260,2026-05,Customer Success,CH-126,Security Lead,PayablesDesk
CH-AP-00160,Northgate Audit Partners,CH-VEN-036,2026-05-18,2026-06-19,17400,USD,approved,CH-PO-07261,2026-05,Finance,CH-127,Revenue Ops,PayablesDesk
CH-AP-00161,RelayStack Compute,CH-VEN-037,2026-05-21,2026-06-20,9587,USD,approved,CH-PO-07262,2026-05,Security,CH-100,Controller,PayablesDesk
CH-AP-00162,Oakline Data Rooms,CH-VEN-038,2026-05-24,2026-06-21,4772.5,USD,open,CH-PO-07263,2026-05,Data Partnerships,CH-101,VP Operations,PayablesDesk
CH-AP-00163,PaperTrail Systems,CH-VEN-039,2026-05-27,2026-06-22,3114.24,USD,approved,CH-PO-07264,2026-05,Risk Platform,CH-102,Security Lead,PayablesDesk
CH-AP-00164,BeaconRisk Advisory,CH-VEN-040,2026-05-03,2026-06-23,12173,USD,approved,CH-PO-07265,2026-05,Compliance Ops,CH-103,Revenue Ops,PayablesDesk
CH-AP-00165,Fieldstone Research,CH-VEN-041,2026-05-06,2026-06-10,8178,USD,approved,,2026-05,Customer Success,CH-104,Controller,PayablesDesk
CH-AP-00166,Brightling Locale,CH-VEN-042,2026-05-09,2026-06-11,4954.5,USD,approved,CH-PO-07267,2026-05,Finance,CH-105,VP Operations,PayablesDesk
CH-AP-00167,SummitFloor Events,CH-VEN-043,2026-05-12,2026-06-12,13369.3,USD,open,CH-PO-07268,2026-05,Security,CH-106,Security Lead,PayablesDesk
CH-AP-00168,Warehouse Nine Services,CH-VEN-044,2026-05-15,2026-06-13,17763.5,USD,approved,CH-PO-07269,2026-05,Data Partnerships,CH-107,Revenue Ops,PayablesDesk
CH-AP-00169,NorthFork ETL,CH-VEN-045,2026-05-18,2026-06-14,12664,USD,approved,CH-PO-07270,2026-05,Risk Platform,CH-108,Controller,PayablesDesk
CH-AP-00170,PatchHarbor Response,CH-VEN-046,2026-05-21,2026-06-15,8568,USD,approved,CH-PO-07271,2026-05,Compliance Ops,CH-109,VP Operations,PayablesDesk
CH-AP-00171,CloseFrame Accounting,CH-VEN-016,2026-06-03,2026-06-10,11331.6,USD,open,,2026-06,Data Partnerships,CH-105,Controller,PayablesDesk
CH-AP-00172,SkillHarbor Learning,CH-VEN-017,2026-06-06,2026-06-11,5047.12,USD,approved,CH-PO-07273,2026-06,Risk Platform,CH-106,VP Operations,PayablesDesk
CH-AP-00173,Waypost Travel Desk,CH-VEN-018,2026-06-09,2026-06-12,8093.28,USD,approved,CH-PO-07274,2026-06,Compliance Ops,CH-107,Security Lead,PayablesDesk
CH-AP-00174,Tundra Test Labs,CH-VEN-019,2026-06-12,2026-06-13,9993.36,USD,approved,CH-PO-07275,2026-06,Customer Success,CH-108,Revenue Ops,PayablesDesk
CH-AP-00175,VectorPoint Research,CH-VEN-020,2026-06-15,2026-06-14,14279.2,USD,approved,CH-PO-07276,2026-06,Finance,CH-109,Controller,PayablesDesk
CH-AP-00176,Linebird Communications,CH-VEN-021,2026-06-18,2026-06-15,4057.04,USD,open,CH-PO-07277,2026-06,Security,CH-110,VP Operations,PayablesDesk
CH-AP-00177,Pinehook Operations,CH-VEN-022,2026-06-21,2026-06-16,15084.16,USD,approved,CH-PO-07278,2026-06,Data Partnerships,CH-111,Security Lead,PayablesDesk
CH-AP-00178,Mossbank Data Exchange,CH-VEN-023,2026-06-24,2026-06-17,9738.56,USD,approved,,2026-06,Risk Platform,CH-112,Revenue Ops,PayablesDesk
CH-AP-00179,Ironleaf GRC,CH-VEN-024,2026-06-27,2026-06-18,9145.76,USD,approved,CH-PO-07280,2026-06,Compliance Ops,CH-113,Controller,PayablesDesk
CH-AP-00180,QuartzPay Services,CH-VEN-025,2026-06-03,2026-06-19,10956.4,USD,approved,CH-PO-07281,2026-06,Customer Success,CH-114,VP Operations,PayablesDesk
CH-AP-00181,HarborDesk Workplace,CH-VEN-026,2026-06-06,2026-06-20,8473.14,USD,open,CH-PO-07282,2026-06,Finance,CH-115,Security Lead,PayablesDesk
CH-AP-00182,Northstar Design Office,CH-VEN-027,2026-06-09,2026-06-21,11767.6,USD,approved,CH-PO-07283,2026-06,Security,CH-116,Revenue Ops,PayablesDesk
CH-AP-00183,Watchtower Metrics,CH-VEN-028,2026-06-12,2026-06-22,6163.04,USD,approved,CH-PO-07284,2026-06,Data Partnerships,CH-117,Controller,PayablesDesk
CH-AP-00184,SafeCask Backups,CH-VEN-029,2026-06-15,2026-06-23,3812.8,USD,approved,CH-PO-07285,2026-06,Risk Platform,CH-118,VP Operations,PayablesDesk
CH-AP-00185,KeelWorks Procurement,CH-VEN-030,2026-06-18,2026-06-10,10459.28,USD,approved,,2026-06,Compliance Ops,CH-119,Security Lead,PayablesDesk
CH-AP-00186,Alder QA Studio,CH-VEN-031,2026-06-21,2026-06-11,10308.48,USD,open,CH-PO-07287,2026-06,Customer Success,CH-120,Revenue Ops,PayablesDesk
CH-AP-00187,BridgeLoop Integrations,CH-VEN-032,2026-06-24,2026-06-12,13227.76,USD,approved,CH-PO-07288,2026-06,Finance,CH-121,Controller,PayablesDesk
CH-AP-00188,Covefront Success Ops,CH-VEN-033,2026-06-27,2026-06-13,12271.48,USD,in review,CH-PO-07289,2026-06,Security,CH-122,VP Operations,PayablesDesk
CH-AP-00189,PeopleField Systems,CH-VEN-034,2026-06-03,2026-06-14,9718.8,USD,approved,CH-PO-07290,2026-06,Data Partnerships,CH-123,Security Lead,PayablesDesk
CH-AP-00190,PayRun Office,CH-VEN-035,2026-06-06,2026-06-15,7662.2,USD,approved,CH-PO-07291,2026-06,Risk Platform,CH-124,Revenue Ops,PayablesDesk
CH-AP-00191,Northgate Audit Partners,CH-VEN-036,2026-06-09,2026-06-16,24708,USD,open,CH-PO-07292,2026-06,Compliance Ops,CH-125,Controller,PayablesDesk
CH-AP-00192,RelayStack Compute,CH-VEN-037,2026-06-12,2026-06-17,9970.48,USD,approved,,2026-06,Customer Success,CH-126,VP Operations,PayablesDesk
CH-AP-00193,Oakline Data Rooms,CH-VEN-038,2026-06-15,2026-06-18,4963.4,USD,approved,CH-PO-07294,2026-06,Finance,CH-127,Security Lead,PayablesDesk
CH-AP-00194,PaperTrail Systems,CH-VEN-039,2026-06-18,2026-06-19,5060.64,USD,approved,CH-PO-07295,2026-06,Security,CH-100,Revenue Ops,PayablesDesk
CH-AP-00195,BeaconRisk Advisory,CH-VEN-040,2026-06-21,2026-06-20,12659.92,USD,approved,CH-PO-07296,2026-06,Data Partnerships,CH-101,Controller,PayablesDesk
CH-AP-00196,Fieldstone Research,CH-VEN-041,2026-06-24,2026-06-21,8505.12,USD,open,CH-PO-07297,2026-06,Risk Platform,CH-102,VP Operations,PayablesDesk
CH-AP-00197,Brightling Locale,CH-VEN-042,2026-06-27,2026-06-22,3170.88,USD,approved,CH-PO-07298,2026-06,Compliance Ops,CH-103,Security Lead,PayablesDesk
CH-AP-00198,SummitFloor Events,CH-VEN-043,2026-06-03,2026-06-23,9791.6,USD,approved,CH-PO-07299,2026-06,Customer Success,CH-104,Revenue Ops,PayablesDesk
CH-AP-00199,Warehouse Nine Services,CH-VEN-044,2026-06-06,2026-06-10,18474.04,USD,approved,,2026-06,Finance,CH-105,Controller,PayablesDesk
CH-AP-00200,NorthFork ETL,CH-VEN-045,2026-06-09,2026-06-11,13170.56,USD,approved,CH-PO-07301,2026-06,Security,CH-106,VP Operations,PayablesDesk
CH-AP-00201,PatchHarbor Response,CH-VEN-046,2026-06-12,2026-06-12,12166.56,USD,open,CH-PO-07302,2026-06,Data Partnerships,CH-107,Security Lead,PayablesDesk
CH-AP-00202,LeadMesa Studio,CH-VEN-047,2026-06-15,2026-06-13,9614.8,USD,approved,CH-PO-07303,2026-06,Risk Platform,CH-108,Revenue Ops,PayablesDesk
CH-AP-00203,ChartRiver BI,CH-VEN-048,2026-06-18,2026-06-14,6653.92,USD,approved,CH-PO-07304,2026-06,Compliance Ops,CH-109,Controller,PayablesDesk
CH-AP-00204,CrateBridge Storage,CH-VEN-049,2026-06-21,2026-06-15,6871.8,USD,approved,CH-PO-07305,2026-06,Customer Success,CH-110,VP Operations,PayablesDesk
CH-AP-00205,PortKey Identity,CH-VEN-008,2026-01-12,2026-02-15,22323.8,USD,open,CH-PO-08300,2026-01,Risk Platform,CH-160,CFO delegate,PayablesDesk
CH-AP-00206,SlateFox Insurance,CH-VEN-013,2026-02-15,2026-03-18,25275.7,USD,approved,CH-PO-08301,2026-02,Compliance Ops,CH-161,CFO delegate,PayablesDesk
CH-AP-00207,Waypost Travel Desk,CH-VEN-018,2026-03-18,2026-04-21,23346,USD,approved,CH-PO-08302,2026-03,Customer Success,CH-162,CFO delegate,PayablesDesk
CH-AP-00208,Mossbank Data Exchange,CH-VEN-023,2026-04-21,2026-05-24,31369.4,USD,open,CH-PO-08303,2026-04,Finance,CH-163,CFO delegate,PayablesDesk
CH-AP-00209,Watchtower Metrics,CH-VEN-028,2026-05-24,2026-06-27,13629.8,USD,approved,CH-PO-08304,2026-05,Security,CH-164,CFO delegate,PayablesDesk
CH-AP-00210,Covefront Success Ops,CH-VEN-033,2026-06-27,2026-01-03,31268.68,USD,approved,CH-PO-08305,2026-06,Data Partnerships,CH-165,CFO delegate,PayablesDesk
CH-AP-00211,Oakline Data Rooms,CH-VEN-038,2026-01-03,2026-02-06,14317.5,USD,open,CH-PO-08306,2026-01,Risk Platform,CH-166,CFO delegate,PayablesDesk
CH-AP-00212,SummitFloor Events,CH-VEN-043,2026-02-06,2026-03-09,31540.25,USD,approved,CH-PO-08307,2026-02,Compliance Ops,CH-167,CFO delegate,PayablesDesk
CH-AP-00213,ChartRiver BI,CH-VEN-048,2026-03-09,2026-04-12,14715.4,USD,approved,CH-PO-08308,2026-03,Customer Success,CH-168,CFO delegate,PayablesDesk
CH-AP-00214,SignalBirch Analytics,CH-VEN-053,2026-04-12,2026-05-15,22499.83,USD,open,CH-PO-08309,2026-04,Finance,CH-169,CFO delegate,PayablesDesk
CH-AP-00215,VaultLine Archive,CH-VEN-058,2026-05-15,2026-06-18,62067,USD,approved,CH-PO-08310,2026-05,Security,CH-170,CFO delegate,PayablesDesk
CH-AP-00216,BeaconRules Analytics,CH-VEN-005,2026-06-18,2026-01-21,86356.3,USD,approved,CH-PO-08311,2026-06,Data Partnerships,CH-171,CFO delegate,PayablesDesk
CH-AP-00217,BlueTable Analytics,CH-VEN-010,2026-01-21,2026-02-24,23450.8,USD,open,CH-PO-08312,2026-01,Risk Platform,CH-172,CFO delegate,PayablesDesk
CH-AP-00218,HelpHarbor Desk,CH-VEN-015,2026-02-24,2026-03-27,20085.68,USD,approved,CH-PO-08313,2026-02,Compliance Ops,CH-173,CFO delegate,PayablesDesk
CH-AP-00219,VectorPoint Research,CH-VEN-020,2026-03-27,2026-04-03,41190,USD,approved,CH-PO-08314,2026-03,Customer Success,CH-174,CFO delegate,PayablesDesk
CH-AP-00220,QuartzPay Services,CH-VEN-025,2026-04-03,2026-05-06,35292.25,USD,open,CH-PO-08315,2026-04,Finance,CH-175,CFO delegate,PayablesDesk
CH-AP-00221,KeelWorks Procurement,CH-VEN-030,2026-05-06,2026-06-09,23131.1,USD,approved,CH-PO-08316,2026-05,Security,CH-176,CFO delegate,PayablesDesk
CH-AP-00222,PayRun Office,CH-VEN-035,2026-06-09,2026-01-12,19523.88,USD,approved,CH-PO-08317,2026-06,Data Partnerships,CH-177,CFO delegate,PayablesDesk
CH-AP-00223,BeaconRisk Advisory,CH-VEN-040,2026-01-12,2026-02-15,36519,USD,open,CH-PO-08318,2026-01,Risk Platform,CH-178,CFO delegate,PayablesDesk
CH-AP-00224,NorthFork ETL,CH-VEN-045,2026-02-15,2026-03-18,42424.4,USD,approved,CH-PO-08319,2026-02,Compliance Ops,CH-160,CFO delegate,PayablesDesk
CH-AP-00225,Benchline Devices,CH-VEN-050,2026-03-18,2026-04-21,40912.4,USD,approved,CH-PO-08320,2026-03,Customer Success,CH-161,CFO delegate,PayablesDesk
CH-AP-00226,ClearDock KYC,CH-VEN-055,2026-04-21,2026-05-24,36941,USD,open,CH-PO-08321,2026-04,Finance,CH-162,CFO delegate,PayablesDesk
CH-AP-00227,LedgerRidge Hosting,CH-VEN-002,2026-05-24,2026-06-27,41685,USD,approved,CH-PO-08322,2026-05,Security,CH-163,CFO delegate,PayablesDesk
CH-AP-00228,BrightBeam Hosting,CH-VEN-007,2026-06-27,2026-01-03,68005,USD,approved,CH-PO-08323,2026-06,Data Partnerships,CH-164,CFO delegate,PayablesDesk
CH-AP-00229,Expense card clearing,CH-TEMP-001,2026-03-18,2026-04-21,4800,USD,open,,2026-03,Customer Success,CH-EXC,missing,PayablesDesk
CH-AP-00230,Local courier reimbursements,CH-TEMP-002,2026-04-21,2026-05-24,6150,USD,in review,,2026-04,Finance,CH-EXC,missing,PayablesDesk
CH-AP-00231,One-off data purchase,CH-TEMP-003,2026-05-24,2026-06-27,7500,USD,open,,2026-05,Security,CH-EXC,missing,PayablesDesk
CH-AP-00232,Emergency contractor desk,CH-TEMP-004,2026-06-27,2026-04-03,8850,USD,in review,,2026-06,Data Partnerships,CH-EXC,missing,PayablesDesk
CH-AP-00233,Workshop venue deposit,CH-TEMP-005,2026-03-03,2026-05-06,10200,USD,open,,2026-03,Risk Platform,CH-EXC,missing,PayablesDesk
CH-AP-00234,Expense card clearing,CH-TEMP-006,2026-04-06,2026-06-09,11550,USD,in review,,2026-04,Compliance Ops,CH-EXC,missing,PayablesDesk
CH-AP-00235,Local courier reimbursements,CH-TEMP-007,2026-05-09,2026-04-12,12900,USD,open,,2026-05,Customer Success,CH-EXC,missing,PayablesDesk
CH-AP-00236,One-off data purchase,CH-TEMP-008,2026-06-12,2026-05-15,14250,USD,in review,,2026-06,Finance,CH-EXC,missing,PayablesDesk
CH-AP-00237,Emergency contractor desk,CH-TEMP-009,2026-03-15,2026-06-18,15600,USD,open,,2026-03,Security,CH-EXC,missing,PayablesDesk
CH-AP-00238,Workshop venue deposit,CH-TEMP-010,2026-04-18,2026-04-21,16950,USD,in review,,2026-04,Data Partnerships,CH-EXC,missing,PayablesDesk
CH-AP-00239,Expense card clearing,CH-TEMP-011,2026-05-21,2026-05-24,18300,USD,open,,2026-05,Risk Platform,CH-EXC,missing,PayablesDesk
CH-AP-00240,Local courier reimbursements,CH-TEMP-012,2026-06-24,2026-06-27,19650,USD,in review,,2026-06,Compliance Ops,CH-EXC,missing,PayablesDesk
